SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROI,ROAS,CAC
445,Iridescent Enterprises,Manufacturing,Small,Supporting,SP445,Silver,750000,"Branding, Sampling",Radio,375000,7500000,187500,75000,3750,7500,1875000,70%,750000,600000,25%,2,320
446,Spectrum Solutions,Technology,Medium,Presenting,SP446,Gold,1750000,"Branding, Hospitality, Workshops",Social Media,875000,17500000,437500,175000,8750,17500,4375000,85%,1750000,1400000,25%,2,320
447,Prism Industries,Energy,Large,Title,SP447,Platinum,3500000,"Branding, Advertising, Hospitality",TV,1750000,58333333,1458333,583333,29167,58333,14583333,90%,3500000,2800000,25%,2,192
448,Kaleidoscope Innovations,Finance,Small,Supporting,SP448,Silver,900000,"Branding, Experiential",Online,450000,9000000,225000,90000,4500,9000,2250000,75%,900000,720000,25%,2,320
449,Mosaic Enterprises,Retail,Medium,Presenting,SP449,Gold,2000000,"Branding, Sampling, Workshops",Print,1000000,20000000,500000,200000,10000,20000,5000000,80%,2000000,1600000,25%,2,320
SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROI,ROAS,CAC
450,Vibrant Media,Technology,Large,Title,SP450,Diamond,4500000,"Branding, Advertising, Hospitality, Experiential",Social Media,2250000,75000000,1875000,750000,37500,75000,18750000,95%,4500000,3600000,25%,2,192
451,Radiance Communications,Telecommunications,Medium,Presenting,SP451,Platinum,2250000,"Branding, Advertising, Workshops",Email,1125000,22500000,562500,225000,11250,22500,5625000,85%,2250000,1800000,25%,2,320
452,Luminosity Ventures,Finance,Small,Supporting,SP452,Gold,1250000,"Branding, Hospitality",Print,625000,12500000,312500,125000,6250,12500,3125000,80%,1250000,1000000,25%,2,320
453,Prismatic Enterprises,Retail,Large,Title,SP453,Diamond,4750000,"Branding, Advertising, Hospitality, Experiential",Outdoor,2375000,79166667,1979167,791667,39583,79167,19791667,95%,4750000,3800000,25%,2,192
454,Chromatic Solutions,Healthcare,Medium,Presenting,SP454,Platinum,3000000,"Branding, Advertising, Sampling, Workshops",Radio,1500000,30000000,750000,300000,15000,30000,7500000,90%,3000000,2400000,25%,2,320
455,Iridescent Innovations,Manufacturing,Small,Supporting,SP455,Silver,1000000,"Branding, Sampling",Social Media,500000,10000000,250000,100000,5000,10000,2500000,75%,1000000,800000,25%,2,320
456,Spectrum Industries,Energy,Large,Title,SP456,Diamond,5000000,"Branding, Advertising, Hospitality",TV,2500000,83333333,2083333,833333,41667,83333,20833333,95%,5000000,4000000,25%,2,192
457,Prism Technologies,Technology,Medium,Presenting,SP457,Gold,2000000,"Branding, Hospitality, Workshops",Online,1000000,20000000,500000,200000,10000,20000,5000000,85%,2000000,1600000,25%,2,320
458,Kaleidoscope Enterprises,Finance,Small,Supporting,SP458,Silver,1100000,"Branding, Experiential",Print,550000,11000000,275000,110000,5500,11000,2750000,80%,1100000,880000,25%,2,320
459,Mosaic Media,Retail,Large,Title,SP459,Platinum,3750000,"Branding, Advertising, Hospitality",Social Media,1875000,62500000,1562500,625000,31250,62500,15625000,90%,3750000,3000000,25%,2,192
460,Neon Dreams Productions,Entertainment,Medium,Presenting,SP460,Gold,1800000,"Branding, Advertising, Workshops",Email,900000,18000000,450000,180000,9000,18000,4500000,85%,1800000,1440000,25%,2,320
461,Luminous Ventures,Finance,Small,Supporting,SP461,Silver,950000,"Branding, Hospitality",Print,475000,9500000,237500,95000,4750,9500,2375000,75%,950000,760000,25%,2,320
462,Radiant Enterprises,Energy,Large,Title,SP462,Diamond,4800000,"Branding, Advertising, Hospitality, Experiential",Outdoor,2400000,80000000,2000000,800000,40000,80000,20000000,95%,4800000,3840000,25%,2,192
463,Prismatic Solutions,Healthcare,Medium,Presenting,SP463,Platinum,2500000,"Branding, Advertising, Sampling, Workshops",Radio,1250000,25000000,625000,250000,12500,25000,6250000,90%,2500000,2000000,25%,2,320
464,Chromatic Innovations,Manufacturing,Small,Supporting,SP464,Gold,1400000,"Branding, Sampling",Social Media,700000,14000000,350000,140000,7000,14000,3500000,80%,1400000,1120000,25%,2,320
465,Iridescent Industries,Technology,Large,Title,SP465,Diamond,5200000,"Branding, Advertising, Hospitality",TV,2600000,86666667,2166667,866667,43333,86667,21666667,95%,5200000,4160000,25%,2,192
466,Spectrum Technologies,Telecommunications,Medium,Presenting,SP466,Platinum,2750000,"Branding, Hospitality, Workshops",Online,1375000,27500000,687500,275000,13750,27500,6875000,85%,2750000,2200000,25%,2,320
467,Prism Enterprises,Finance,Small,Supporting,SP467,Silver,1200000,"Branding, Experiential",Print,600000,12000000,300000,120000,6000,12000,3000000,75%,1200000,960000,25%,2,320
468,Kaleidoscope Media,Retail,Large,Title,SP468,Diamond,5500000,"Branding, Advertising, Hospitality, Experiential",Social Media,2750000,91666667,2291667,916667,45833,91667,22916667,95%,5500000,4400000,25%,2,192
469,Mosaic Communications,Technology,Medium,Presenting,SP469,Gold,2250000,"Branding, Advertising, Workshops",Email,1125000,22500000,562500,225000,11250,22500,5625000,85%,2250000,1800000,25%,2,320
470,Vibrant Ventures,Finance,Small,Supporting,SP470,Silver,1000000,"Branding, Hospitality",Print,500000,10000000,250000,100000,5000,10000,2500000,80%,1000000,800000,25%,2,320
471,Radiance Enterprises,Energy,Large,Title,SP471,Platinum,4000000,"Branding, Advertising, Hospitality",Outdoor,2000000,66666667,1666667,666667,33333,66667,16666667,90%,4000000,3200000,25%,2,192
472,Luminosity Solutions,Healthcare,Medium,Presenting,SP472,Gold,1900000,"Branding, Advertising, Sampling, Workshops",Radio,950000,19000000,475000,190000,9500,19000,4750000,85%,1900000,1520000,25%,2,320
473,Prismatic Innovations,Manufacturing,Small,Supporting,SP473,Silver,1300000,"Branding, Sampling",Social Media,650000,13000000,325000,130000,6500,13000,3250000,75%,1300000,1040000,25%,2,320
474,Chromatic Industries,Technology,Large,Title,SP474,Diamond,5800000,"Branding, Advertising, Hospitality",TV,2900000,96666667,2416667,966667,48333,96667,24166667,95%,5800000,4640000,25%,2,192
475,Iridescent Technologies,Telecommunications,Medium,Presenting,SP475,Platinum,3000000,"Branding, Hospitality, Workshops",Online,1500000,30000000,750000,300000,15000,30000,7500000,85%,3000000,2400000,25%,2,320
476,Spectrum Enterprises,Finance,Small,Supporting,SP476,Gold,1500000,"Branding, Experiential",Print,750000,15000000,375000,150000,7500,15000,3750000,80%,1500000,1200000,25%,2,320
477,Prism Media,Retail,Large,Title,SP477,Diamond,6000000,"Branding, Advertising, Hospitality, Experiential",Social Media,3000000,100000000,2500000,1000000,50000,100000,25000000,95%,6000000,4800000,25%,2,192
478,Kaleidoscope Communications,Technology,Medium,Presenting,SP478,Gold,2500000,"Branding, Advertising, Workshops",Email,1250000,25000000,625000,250000,12500,25000,6250000,85%,2500000,2000000,25%,2,320
479,Mosaic Ventures,Finance,Small,Supporting,SP479,Silver,1100000,"Branding, Hospitality",Print,550000,11000000,275000,110000,5500,11000,2750000,75%,1100000,880000,25%,2,320
480,Neon Nights Entertainment,Entertainment,Large,Title,SP480,Platinum,4500000,"Branding, Advertising, Hospitality",Outdoor,2250000,75000000,1875000,750000,37500,75000,18750000,90%,4500000,3600000,25%,2,192
481,Luminous Enterprises,Energy,Medium,Presenting,SP481,Gold,2100000,"Branding, Advertising, Sampling, Workshops",Radio,1050000,21000000,525000,210000,10500,21000,5250000,85%,2100000,1680000,25%,2,320
482,Radiant Solutions,Healthcare,Small,Supporting,SP482,Silver,1400000,"Branding, Sampling",Social Media,700000,14000000,350000,140000,7000,14000,3500000,80%,1400000,1120000,25%,2,320
483,Prismatic Industries,Manufacturing,Large,Title,SP483,Diamond,6200000,"Branding, Advertising, Hospitality",TV,3100000,103333333,2583333,1033333,51667,103333,25833333,95%,6200000,4960000,25%,2,192
484,Chromatic Technologies,Telecommunications,Medium,Presenting,SP484,Platinum,3250000,"Branding, Hospitality, Workshops",Online,1625000,32500000,812500,325000,16250,32500,8125000,85%,3250000,2600000,25%,2,320
485,Iridescent Enterprises,Finance,Small,Supporting,SP485,Gold,1600000,"Branding, Experiential",Print,800000,16000000,400000,160000,8000,16000,4000000,75%,1600000,1280000,25%,2,320
486,Spectrum Media,Retail,Large,Title,SP486,Diamond,6500000,"Branding, Advertising, Hospitality, Experiential",Social Media,3250000,108333333,2708333,1083333,54167,108333,27083333,95%,6500000,5200000,25%,2,192
487,Prism Communications,Technology,Medium,Presenting,SP487,Platinum,2750000,"Branding, Advertising, Workshops",Email,1375000,27500000,687500,275000,13750,27500,6875000,85%,2750000,2200000,25%,2,320
488,Kaleidoscope Ventures,Finance,Small,Supporting,SP488,Silver,1200000,"Branding, Hospitality",Print,600000,12000000,300000,120000,6000,12000,3000000,80%,1200000,960000,25%,2,320
489,Mosaic Enterprises,Energy,Large,Title,SP489,Diamond,7000000,"Branding, Advertising, Hospitality",Outdoor,3500000,116666667,2916667,1166667,58333,116667,29166667,95%,7000000,5600000,25%,2,192
490,Vibrant Solutions,Healthcare,Medium,Presenting,SP490,Gold,2400000,"Branding, Advertising, Sampling, Workshops",Radio,1200000,24000000,600000,240000,12000,24000,6000000,85%,2400000,1920000,25%,2,320
491,Radiance Innovations,Manufacturing,Small,Supporting,SP491,Silver,1500000,"Branding, Sampling",Social Media,750000,15000000,375000,150000,7500,15000,3750000,75%,1500000,1200000,25%,2,320
492,Luminosity Industries,Technology,Large,Title,SP492,Platinum,5000000,"Branding, Advertising, Hospitality",TV,2500000,83333333,2083333,833333,41667,83333,20833333,90%,5000000,4000000,25%,2,192
493,Prismatic Technologies,Telecommunications,Medium,Presenting,SP493,Gold,2200000,"Branding, Hospitality, Workshops",Online,1100000,22000000,550000,220000,11000,22000,5500000,85%,2200000,1760000,25%,2,320
494,Chromatic Enterprises,Finance,Small,Supporting,SP494,Silver,1300000,"Branding, Experiential",Print,650000,13000000,325000,130000,6500,13000,3250000,80%,1300000,1040000,25%,2,320
495,Iridescent Media,Retail,Large,Title,SP495,Diamond,7500000,"Branding, Advertising, Hospitality, Experiential",Social Media,3750000,125000000,3125000,1250000,62500,125000,31250000,95%,7500000,6000000,25%,2,192
496,Spectrum Communications,Technology,Medium,Presenting,SP496,Platinum,3000000,"Branding, Advertising, Workshops",Email,1500000,30000000,750000,300000,15000,30000,7500000,85%,3000000,2400000,25%,2,320
497,Prism Ventures,Finance,Small,Supporting,SP497,Gold,1700000,"Branding, Hospitality",Print,850000,17000000,425000,170000,8500,17000,4250000,75%,1700000,1360000,25%,2,320
498,Kaleidoscope Enterprises,Energy,Large,Title,SP498,Diamond,8000000,"Branding, Advertising, Hospitality",Outdoor,4000000,133333333,3333333,1333333,66667,133333,33333333,95%,8000000,6400000,25%,2,192
SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROI,ROAS,CAC
498,Neon Nights Productions,Entertainment,Small,Supporting,SP498,Silver,1400000,"Branding, Sampling",Social Media,700000,14000000,350000,140000,7000,14000,3500000,80%,1400000,1120000,25%,2,320
499,Luminous Industries,Technology,Large,Title,SP499,Platinum,5500000,"Branding, Advertising, Hospitality",TV,2750000,91666667,2291667,916667,45833,91667,22916667,90%,5500000,4400000,25%,2,192
500,Radiant Technologies,Telecommunications,Medium,Presenting,SP500,Gold,2300000,"Branding, Hospitality, Workshops",Online,1150000,23000000,575000,230000,11500,23000,5750000,85%,2300000,1840000,25%,2,320
501,Prismatic Enterprises,Finance,Small,Supporting,SP501,Silver,1500000,"Branding, Experiential",Print,750000,15000000,375000,150000,7500,15000,3750000,75%,1500000,1200000,25%,2,320
502,Chromatic Media,Retail,Large,Title,SP502,Diamond,8500000,"Branding, Advertising, Hospitality, Experiential",Social Media,4250000,141666667,3541667,1416667,70833,141667,35416667,95%,8500000,6800000,25%,2,192
503,Iridescent Communications,Technology,Medium,Presenting,SP503,Platinum,3250000,"Branding, Advertising, Workshops",Email,1625000,32500000,812500,325000,16250,32500,8125000,85%,3250000,2600000,25%,2,320
504,Spectrum Ventures,Finance,Small,Supporting,SP504,Gold,1800000,"Branding, Hospitality",Print,900000,18000000,450000,180000,9000,18000,4500000,80%,1800000,1440000,25%,2,320
505,Prism Enterprises,Energy,Large,Title,SP505,Diamond,9000000,"Branding, Advertising, Hospitality",Outdoor,4500000,150000000,3750000,1500000,75000,150000,37500000,95%,9000000,7200000,25%,2,192
506,Kaleidoscope Solutions,Healthcare,Medium,Presenting,SP506,Gold,2800000,"Branding, Advertising, Sampling, Workshops",Radio,1400000,28000000,700000,280000,14000,28000,7000000,85%,280000
507,Zenith Innovations,Technology,Large,Title,SP507,Diamond,8500000,"Branding, Advertising, Hospitality, Experiential",Social Media,4250000,141666667,3541667,1416667,70833,141667,35416667,95%,8500000,6800000,25%,2,192
508,Apex Solutions,Healthcare,Medium,Presenting,SP508,Platinum,3250000,"Branding, Advertising, Sampling, Workshops",Email,1625000,32500000,812500,325000,16250,32500,8125000,90%,3250000,2600000,25%,2,320
509,Pinnacle Enterprises,Finance,Small,Supporting,SP509,Gold,1800000,"Branding, Hospitality",Print,900000,18000000,450000,180000,9000,18000,4500000,80%,1800000,1440000,25%,2,320
510,Vertex Media,Retail,Large,Title,SP510,Diamond,9000000,"Branding, Advertising, Hospitality, Experiential",Outdoor,4500000,150000000,3750000,1500000,75000,150000,37500000,95%,9000000,7200000,25%,2,192
511,Summit Communications,Technology,Medium,Presenting,SP511,Platinum,3500000,"Branding, Advertising, Workshops",Radio,1750000,35000000,875000,350000,17500,35000,8750000,85%,3500000,2800000,25%,2,320
512,Apex Ventures,Finance,Small,Supporting,SP512,Silver,1600000,"Branding, Experiential",Social Media,800000,16000000,400000,160000,8000,16000,4000000,75%,1600000,1280000,25%,2,320
513,Pinnacle Industries,Energy,Large,Title,SP513,Diamond,9500000,"Branding, Advertising, Hospitality",TV,4750000,158333333,3958333,1583333,79167,158333,39583333,95%,9500000,7600000,25%,2,192
514,Vertex Technologies,Telecommunications,Medium,Presenting,SP514,Gold,2800000,"Branding, Hospitality, Workshops",Online,1400000,28000000,700000,280000,14000,28000,7000000,85%,2800000,2240000,25%,2,320
515,Summit Enterprises,Healthcare,Small,Supporting,SP515,Silver,1700000,"Branding, Sampling",Print,850000,17000000,425000,170000,8500,17000,4250000,80%,1700000,1360000,25%,2,320
516,Zenith Solutions,Manufacturing,Large,Title,SP516,Platinum,6000000,"Branding, Advertising, Hospitality, Experiential",Social Media,3000000,100000000,2500000,1000000,50000,100000,25000000,90%,6000000,4800000,25%,2,192
517,Apex Innovations,Technology,Medium,Presenting,SP517,Gold,2500000,"Branding, Advertising, Workshops",Email,1250000,25000000,625000,250000,12500,25000,6250000,85%,2500000,2000000,25%,2,320
518,Pinnacle Media,Finance,Small,Supporting,SP518,Silver,1500000,"Branding, Hospitality",Print,750000,15000000,375000,150000,7500,15000,3750000,75%,1500000,1200000,25%,2,320
519,Vertex Communications,Retail,Large,Title,SP519,Diamond,10000000,"Branding, Advertising, Hospitality, Experiential",Outdoor,5000000,166666667,4166667,1666667,83333,166667,41666667,95%,10000000,8000000,25%,2,192
520,Summit Ventures,Energy,Medium,Presenting,SP520,Platinum,3750000,"Branding, Advertising, Sampling, Workshops",Radio,1875000,37500000,937500,375000,18750,37500,9375000,90%,3750000,3000000,25%,2,320
521,Zenith Enterprises,Healthcare,Small,Supporting,SP521,Gold,1900000,"Branding, Sampling",Social Media,950000,19000000,475000,190000,9500,19000,4750000,80%,1900000,1520000,25%,2,320
522,Apex Industries,Manufacturing,Large,Title,SP522,Diamond,10500000,"Branding, Advertising, Hospitality",TV,5250000,175000000,4375000,1750000,87500,175000,43750000,95%,10500000,8400000,25%,2,192
523,Pinnacle Technologies,Telecommunications,Medium,Presenting,SP523,Platinum,4000000,"Branding, Hospitality, Workshops",Online,2000000,40000000,1000000,400000,20000,40000,10000000,85%,4000000,3200000,25%,2,320
524,Vertex Enterprises,Finance,Small,Supporting,SP524,Silver,1800000,"Branding, Experiential",Print,900000,18000000,450000,180000,9000,18000,4500000,75%,1800000,1440000,25%,2,320
525,Summit Solutions,Retail,Large,Title,SP525,Diamond,11000000,"Branding, Advertising, Hospitality, Experiential",Social Media,5500000,183333333,4583333,1833333,91667,183333,45833333,95%,11000000,8800000,25%,2,192
526,Zenith Innovations,Technology,Medium,Presenting,SP526,Gold,3000000,"Branding, Advertising, Workshops",Email,1500000,30000000,750000,300000,15000,30000,7500000,85%,3000000,2400000,25%,2,320
527,Apex Media,Finance,Small,Supporting,SP527,Silver,1700000,"Branding, Hospitality",Print,850000,17000000,425000,170000,8500,17000,4250000,80%,1700000,1360000,25%,2,320
528,Pinnacle Communications,Energy,Large,Title,SP528,Platinum,7000000,"Branding, Advertising, Hospitality",Outdoor,3500000,116666667,2916667,1166667,58333,116667,29166667,90%,7000000,5600000,25%,2,192
529,Vertex Ventures,Healthcare,Medium,Presenting,SP529,Gold,2700000,"Branding, Advertising, Sampling, Workshops",Radio,1350000,27000000,675000,270000,13500,27000,6750000,85%,2700000,2160000,25%,2,320
530,Summit Enterprises,Manufacturing,Small,Supporting,SP530,Silver,1900000,"Branding, Sampling",Social Media,950000,19000000,475000,190000,9500,19000,4750000,75%,1900000,1520000,25%,2,320
531,Zenith Industries,Technology,Large,Title,SP531,Diamond,11500000,"Branding, Advertising, Hospitality",TV,5750000,191666667,4791667,1916667,95833,191667,47916667,95%,11500000,9200000,25%,2,192
532,Apex Technologies,Telecommunications,Medium,Presenting,SP532,Platinum,4250000,"Branding, Hospitality, Workshops",Online,2125000,42500000,1062500,425000,21250,42500,10625000,85%,4250000,3400000,25%,2,320
533,Pinnacle Enterprises,Finance,Small,Supporting,SP533,Gold,2000000,"Branding, Experiential",Print,1000000,20000000,500000,200000,10000,20000,5000000,80%,2000000,1600000,25%,2,320
534,Vertex Solutions,Retail,Large,Title,SP534,Diamond,12000000,"Branding, Advertising, Hospitality, Experiential",Social Media,6000000,200000000,5000000,2000000,100000,200000,50000000,95%,12000000,9600000,25%,2,192
535,Summit Innovations,Energy,Medium,Presenting,SP535,Gold,3200000,"Branding, Advertising, Workshops",Email,1600000,32000000,800000,320000,16000,32000,8000000,85%,3200000,2560000,25%,2,320
536,Zenith Media,Healthcare,Small,Supporting,SP536,Silver,1800000,"Branding, Hospitality",Print,900000,18000000,450000,180000,9000,18000,4500000,75%,1800000,1440000,25%,2,320
537,Apex Communications,Manufacturing,Large,Title,SP537,Platinum,7500000,"Branding, Advertising, Hospitality",Outdoor,3750000,125000000,3125000,1250000,62500,125000,31250000,90%,7500000,6000000,25%,2,192
538,Pinnacle Ventures,Technology,Medium,Presenting,SP538,Gold,2900000,"Branding, Advertising, Sampling, Workshops",Radio,1450000,29000000,725000,290000,14500,29000,7250000,85%,2900000,2320000,25%,2,320
539,Vertex Enterprises,Telecommunications,Small,Supporting,SP539,Silver,2100000,"Branding, Sampling",Social Media,1050000,21000000,525000,210000,10500,21000,5250000,80%,2100000,1680000,25%,2,320
540,Summit Industries,Finance,Large,Title,SP540,Diamond,12500000,"Branding, Advertising, Hospitality",TV,6250000,208333333,5208333,2083333,104167,208333,52083333,95%,12500000,10000000,25%,2,192
541,Zenith Technologies,Retail,Medium,Presenting,SP541,Platinum,4500000,"Branding, Hospitality, Workshops",Online,2250000,45000000,1125000,450000,22500,45000,11250000,85%,4500000,3600000,25%,2,320
542,Apex Enterprises,Energy,Small,Supporting,SP542,Gold,2200000,"Branding, Experiential",Print,1100000,22000000,550000,220000,11000,22000,5500000,75%,2200000,1760000,25%,2,320
543,Pinnacle Solutions,Healthcare,Large,Title,SP543,Diamond,13000000,"Branding, Advertising, Hospitality, Experiential",Social Media,6500000,216666667,5416667,2166667,108333,216667,54166667,95%,13000000,10400000,25%,2,192
544,Vertex Innovations,Manufacturing,Medium,Presenting,SP544,Gold,3400000,"Branding, Advertising, Workshops",Email,1700000,34000000,850000,340000,17000,34000,8500000,85%,3400000,2720000,25%,2,320
545,Summit Media,Technology,Small,Supporting,SP545,Silver,1900000,"Branding, Hospitality",Print,950000,19000000,475000,190000,9500,19000,4750000,80%,1900000,1520000,25%,2,320
546,Zenith Communications,Telecommunications,Large,Title,SP546,Platinum,8000000,"Branding, Advertising, Hospitality",Outdoor,4000000,133333333,3333333,1333333,66667,133333,33333333,90%,8000000,6400000,25%,2,192
547,Apex Ventures,Finance,Medium,Presenting,SP547,Gold,3100000,"Branding, Advertising, Sampling, Workshops",Radio,1550000,31000000,775000,310000,15500,31000,7750000,85%,3100000,2480000,25%,2,320
548,Pinnacle Enterprises,Retail,Small,Supporting,SP548,Silver,2000000,"Branding, Sampling",Social Media,1000000,20000000,500000,200000,10000,20000,5000000,75%,2000000,1600000,25%,2,320
549,Vertex Industries,Energy,Large,Title,SP549,Diamond,13500000,"Branding, Advertising, Hospitality",TV,6750000,225000000,5625000,2250000,112500,225000,56250000,95%,13500000,10800000,25%,2,192
550,Summit Technologies,Healthcare,Medium,Presenting,SP550,Platinum,4750000,"Branding, Hospitality, Workshops",Online,2375000,47500000,1187500,475000,23750,47500,11875000,85%,4750000,3800000,25%,2,320
551,Zenith Enterprises,Manufacturing,Small,Supporting,SP551,Gold,2300000,"Branding, Experiential",Print,1150000,23000000,575000,230000,11500,23000,5750000,80%,2300000,1840000,25%,2,320
552,Apex Solutions,Technology,Large,Title,SP552,Diamond,14000000,"Branding, Advertising, Hospitality, Experiential",Social Media,7000000,233333333,5833333,2333333,116667,233333,58333333,95%,14000000,11200000,25%,2,192
553,Pinnacle Innovations,Telecommunications,Medium,Presenting,SP553,Gold,3600000,"Branding, Advertising, Workshops",Email,1800000,36000000,900000,360000,18000,36000,9000000,85%,3600000,2880000,25%,2,320
554,Vertex Media,Finance,Small,Supporting,SP554,Silver,2100000,"Branding, Hospitality",Print,1050000,21000000,525000,210000,10500,21000,5250000,75%,2100000,1680000,25%,2,320
555,Summit Communications,Retail,Large,Title,SP555,Platinum,8500000,"Branding, Advertising, Hospitality",Outdoor,4250000,141666667,3541667,1416667,70833,141667,35416667,90%,8500000,6800000,25%,2,192
557,Nexus Enterprises,Healthcare,Small,Supporting,SP557,Silver,2200000,"Branding, Sampling",Social Media,1100000,22000000,550000,220000,11000,22000,5500000,80%,2200000,1760000,25%,2,320
558,Orion Industries,Manufacturing,Large,Title,SP558,Diamond,14500000,"Branding, Advertising, Hospitality",TV,7250000,241666667,6041667,2416667,120833,241667,60416667,95%,14500000,11600000,25%,2,192
559,Polaris Technologies,Technology,Medium,Presenting,SP559,Platinum,5000000,"Branding, Hospitality, Workshops",Online,2500000,50000000,1250000,500000,25000,50000,12500000,85%,5000000,4000000,25%,2,320
560,Quantum Enterprises,Telecommunications,Small,Supporting,SP560,Gold,2400000,"Branding, Experiential",Print,1200000,24000000,600000,240000,12000,24000,6000000,75%,2400000,1920000,25%,2,320
561,Radiant Solutions,Finance,Large,Title,SP561,Diamond,15000000,"Branding, Advertising, Hospitality, Experiential",Social Media,7500000,250000000,6250000,2500000,125000,250000,62500000,95%,15000000,12000000,25%,2,192
562,Stellar Innovations,Retail,Medium,Presenting,SP562,Gold,3800000,"Branding, Advertising, Workshops",Email,1900000,38000000,950000,380000,19000,38000,9500000,85%,3800000,3040000,25%,2,320
563,Titan Media,Energy,Small,Supporting,SP563,Silver,2300000,"Branding, Hospitality",Print,1150000,23000000,575000,230000,11500,23000,5750000,80%,2300000,1840000,25%,2,320
564,Vortex Communications,Healthcare,Large,Title,SP564,Platinum,9000000,"Branding, Advertising, Hospitality",Outdoor,4500000,150000000,3750000,1500000,75000,150000,37500000,90%,9000000,7200000,25%,2,192
565,Aurora Ventures,Manufacturing,Medium,Presenting,SP565,Gold,3500000,"Branding, Advertising, Sampling, Workshops",Radio,1750000,35000000,875000,350000,17500,35000,8750000,85%,3500000,2800000,25%,2,320
566,Celestial Enterprises,Technology,Small,Supporting,SP566,Silver,2500000,"Branding, Sampling",Social Media,1250000,25000000,625000,250000,12500,25000,6250000,75%,2500000,2000000,25%,2,320
567,Dynamo Industries,Telecommunications,Large,Title,SP567,Diamond,15500000,"Branding, Advertising, Hospitality",TV,7750000,258333333,6458333,2583333,129167,258333,64583333,95%,15500000,12400000,25%,2,192
568,Eclipse Technologies,Finance,Medium,Presenting,SP568,Platinum,5250000,"Branding, Hospitality, Workshops",Online,2625000,52500000,1312500,525000,26250,52500,13125000,85%,5250000,4200000,25%,2,320
569,Fusion Enterprises,Retail,Small,Supporting,SP569,Gold,2600000,"Branding, Experiential",Print,1300000,26000000,650000,260000,13000,26000,6500000,80%,2600000,2080000,25%,2,320
570,Gravity Solutions,Energy,Large,Title,SP570,Diamond,16000000,"Branding, Advertising, Hospitality, Experiential",Social Media,8000000,266666667,6666667,2666667,133333,266667,66666667,95%,16000000,12800000,25%,2,192
571,Helix Innovations,Healthcare,Medium,Presenting,SP571,Gold,4000000,"Branding, Advertising, Workshops",Email,2000000,40000000,1000000,400000,20000,40000,10000000,85%,4000000,3200000,25%,2,320
572,Infinity Media,Manufacturing,Small,Supporting,SP572,Silver,2400000,"Branding, Hospitality",Print,1200000,24000000,600000,240000,12000,24000,6000000,75%,2400000,1920000,25%,2,320
573,Kinetic Communications,Technology,Large,Title,SP573,Platinum,9500000,"Branding, Advertising, Hospitality",Outdoor,4750000,158333333,3958333,1583333,79167,158333,39583333,90%,9500000,7600000,25%,2,192
574,Lunar Ventures,Telecommunications,Medium,Presenting,SP574,Gold,3700000,"Branding, Advertising, Sampling, Workshops",Radio,1850000,37000000,925000,370000,18500,37000,9250000,85%,3700000,2960000,25%,2,320
575,Meteor Enterprises,Finance,Small,Supporting,SP575,Silver,2700000,"Branding, Sampling",Social Media,1350000,27000000,675000,270000,13500,27000,6750000,80%,2700000,2160000,25%,2,320
576,Nova Industries,Retail,Large,Title,SP576,Diamond,16500000,"Branding, Advertising, Hospitality",TV,8250000,275000000,6875000,2750000,137500,275000,68750000,95%,16500000,13200000,25%,2,192
577,Orbit Technologies,Energy,Medium,Presenting,SP577,Platinum,5500000,"Branding, Hospitality, Workshops",Online,2750000,55000000,1375000,550000,27500,55000,13750000,85%,5500000,4400000,25%,2,320
578,Pulsar Enterprises,Healthcare,Small,Supporting,SP578,Gold,2800000,"Branding, Experiential",Print,1400000,28000000,700000,280000,14000,28000,7000000,75%,2800000,2240000,25%,2,320
579,Quasar Solutions,Manufacturing,Large,Title,SP579,Diamond,17000000,"Branding, Advertising, Hospitality, Experiential",Social Media,8500000,283333333,7083333,2833333,141667,283333,70833333,95%,17000000,13600000,25%,2,192
580,Radiance Innovations,Technology,Medium,Presenting,SP580,Gold,4200000,"Branding, Advertising, Workshops",Email,2100000,42000000,1050000,420000,21000,42000,10500000,85%,4200000,3360000,25%,2,320
581,Solaris Media,Telecommunications,Small,Supporting,SP581,Silver,2500000,"Branding, Hospitality",Print,1250000,25000000,625000,250000,12500,25000,6250000,80%,2500000,2000000,25%,2,320
