SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROAS,ROI
1458,Kaleidoscope Enterprises,Finance,Small,Supporting,SP458,Silver,1100000,"Branding, Experiential",Print,550000,11000000,275000,110000,5500,11000,2750000,80,1100000,880000,2,25
1459,Mosaic Media,Retail,Large,Title,SP459,Platinum,3750000,"Branding, Advertising, Hospitality",Social Media,1875000,62500000,1562500,625000,31250,62500,15625000,90,3750000,3000000,2,25
1460,Neon Dreams Productions,Entertainment,Medium,Presenting,SP460,Gold,1800000,"Branding, Advertising, Workshops",Email,900000,18000000,450000,180000,9000,18000,4500000,85,1800000,1440000,2,25
1461,Luminous Ventures,Finance,Small,Supporting,SP461,Silver,950000,"Branding, Hospitality",Print,475000,9500000,237500,95000,4750,9500,2375000,75,950000,760000,2,25
1462,Radiant Enterprises,Energy,Large,Title,SP462,Diamond,4800000,"Branding, Advertising, Hospitality, Experiential",Outdoor,2400000,80000000,2000000,800000,40000,80000,20000000,95,4800000,3840000,2,25
1463,Prismatic Solutions,Healthcare,Medium,Presenting,SP463,Platinum,2500000,"Branding, Advertising, Sampling, Workshops",Radio,1250000,25000000,625000,250000,12500,25000,6250000,90,2500000,2000000,2,25
1464,Chromatic Innovations,Manufacturing,Small,Supporting,SP464,Gold,1400000,"Branding, Sampling",Social Media,700000,14000000,350000,140000,7000,14000,3500000,80,1400000,1120000,2,25
1465,Iridescent Industries,Technology,Large,Title,SP465,Diamond,5200000,"Branding, Advertising, Hospitality",TV,2600000,86666667,2166667,866667,43333,86667,21666667,95,5200000,4160000,2,25
1466,Spectrum Technologies,Telecommunications,Medium,Presenting,SP466,Platinum,2750000,"Branding, Hospitality, Workshops",Online,1375000,27500000,687500,275000,13750,27500,6875000,85,2750000,2200000,2,25
1467,Prism Enterprises,Finance,Small,Supporting,SP467,Silver,1200000,"Branding, Experiential",Print,600000,12000000,300000,120000,6000,12000,3000000,75,1200000,960000,2,25
1468,Kaleidoscope Media,Retail,Large,Title,SP468,Diamond,5500000,"Branding, Advertising, Hospitality, Experiential",Social Media,2750000,91666667,2291667,916667,45833,91667,22916667,95,5500000,4400000,2,25
1469,Mosaic Communications,Technology,Medium,Presenting,SP469,Gold,2250000,"Branding, Advertising, Workshops",Email,1125000,22500000,562500,225000,11250,22500,5625000,85,2250000,1800000,2,25
1470,Vibrant Ventures,Finance,Small,Supporting,SP470,Silver,1000000,"Branding, Hospitality",Print,500000,10000000,250000,100000,5000,10000,2500000,80,1000000,800000,2,25
1471,Radiance Enterprises,Energy,Large,Title,SP471,Platinum,4000000,"Branding, Advertising, Hospitality",Outdoor,2000000,66666667,1666667,666667,33333,66667,16666667,90,4000000,3200000,2,25
1472,Luminosity Solutions,Healthcare,Medium,Presenting,SP472,Gold,1900000,"Branding, Advertising, Sampling, Workshops",Radio,950000,19000000,475000,190000,9500,19000,4750000,85,1900000,1520000,2,25
1473,Prismatic Innovations,Manufacturing,Small,Supporting,SP473,Silver,1300000,"Branding, Sampling",Social Media,650000,13000000,325000,130000,6500,13000,3250000,75,1300000,1040000,2,25
1474,Chromatic Industries,Technology,Large,Title,SP474,Diamond,5800000,"Branding, Advertising, Hospitality",TV,2900000,96666667,2416667,966667,48333,96667,24166667,95,5800000,4640000,2,25
1475,Iridescent Technologies,Telecommunications,Medium,Presenting,SP475,Platinum,3000000,"Branding, Hospitality, Workshops",Online,1500000,30000000,750000,300000,15000,30000,7500000,85,3000000,2400000,2,25
1476,Spectrum Enterprises,Finance,Small,Supporting,SP476,Gold,1500000,"Branding, Experiential",Print,750000,15000000,375000,150000,7500,15000,3750000,80,1500000,1200000,2,25
1477,Prism Media,Retail,Large,Title,SP477,Diamond,6000000,"Branding, Advertising, Hospitality, Experiential",Social Media,3000000,100000000,2500000,1000000,50000,100000,25000000,95,6000000,4800000,2,25
1478,Kaleidoscope Communications,Technology,Medium,Presenting,SP478,Gold,2500000,"Branding, Advertising, Workshops",Email,1250000,25000000,625000,250000,12500,25000,6250000,85,2500000,2000000,2,25
1479,Mosaic Ventures,Finance,Small,Supporting,SP479,Silver,1100000,"Branding, Hospitality",Print,550000,11000000,275000,110000,5500,11000,2750000,75,1100000,880000,2,25
1480,Neon Nights Entertainment,Entertainment,Large,Title,SP480,Platinum,4500000,"Branding, Advertising, Hospitality",Outdoor,2250000,75000000,1875000,750000,37500,75000,18750000,90,4500000,3600000,2,25
1481,Luminous Enterprises,Energy,Medium,Presenting,SP481,Gold,2100000,"Branding, Advertising, Sampling, Workshops",Radio,1050000,21000000,525000,210000,10500,21000,5250000,85,2100000,1680000,2,25
1482,Radiant Solutions,Healthcare,Small,Supporting,SP482,Silver,1400000,"Branding, Sampling",Social Media,700000,14000000,350000,140000,7000,14000,3500000,80,1400000,1120000,2,25
1483,Prismatic Industries,Manufacturing,Large,Title,SP483,Diamond,6200000,"Branding, Advertising, Hospitality",TV,3100000,103333333,2583333,1033333,51667,103333,25833333,95,6200000,4960000,2,25
1484,Chromatic Technologies,Telecommunications,Medium,Presenting,SP484,Platinum,3250000,"Branding, Hospitality, Workshops",Online,1625000,32500000,812500,325000,16250,32500,8125000,85,3250000,2600000,2,25
1485,Iridescent Enterprises,Finance,Small,Supporting,SP485,Gold,1600000,"Branding, Experiential",Print,800000,16000000,400000,160000,8000,16000,4000000,75,1600000,1280000,2,25
1486,Spectrum Media,Retail,Large,Title,SP486,Diamond,6500000,"Branding, Advertising, Hospitality, Experiential",Social Media,3250000,108333333,2708333,1083333,54167,108333,27083333,95,6500000,5200000,2,25
1487,Prism Communications,Technology,Medium,Presenting,SP487,Platinum,2750000,"Branding, Advertising, Workshops",Email,1375000,27500000,687500,275000,13750,27500,6875000,85,2750000,2200000,2,25
1488,Kaleidoscope Ventures,Finance,Small,Supporting,SP488,Silver,1200000,"Branding, Hospitality",Print,600000,12000000,300000,120000,6000,12000,3000000,80,1200000,960000,2,25
1489,Mosaic Enterprises,Energy,Large,Title,SP489,Diamond,7000000,"Branding, Advertising, Hospitality",Outdoor,3500000,116666667,2916667,1166667,58333,116667,29166667,95,7000000,5600000,2,25
1490,Vibrant Solutions,Healthcare,Medium,Presenting,SP490,Gold,2400000,"Branding, Advertising, Sampling, Workshops",Radio,1200000,24000000,600000,240000,12000,24000,6000000,85,2400000,1920000,2,25
1491,Radiance Innovations,Manufacturing,Small,Supporting,SP491,Silver,1500000,"Branding, Sampling",Social Media,750000,15000000,375000,150000,7500,15000,3750000,75,1500000,1200000,2,25
1492,Luminosity Industries,Technology,Large,Title,SP492,Platinum,5000000,"Branding, Advertising, Hospitality",TV,2500000,83333333,2083333,833333,41667,83333,20833333,90,5000000,4000000,2,25
1493,Prismatic Technologies,Telecommunications,Medium,Presenting,SP493,Gold,2200000,"Branding, Hospitality, Workshops",Online,1100000,22000000,550000,220000,11000,22000,5500000,85,2200000,1760000,2,25
1494,Chromatic Enterprises,Finance,Small,Supporting,SP494,Silver,1300000,"Branding, Experiential",Print,650000,13000000,325000,130000,6500,13000,3250000,80,1300000,1040000,2,25
1495,Iridescent Media,Retail,Large,Title,SP495,Diamond,7500000,"Branding, Advertising, Hospitality, Experiential",Social Media,3750000,125000000,3125000,1250000,62500,125000,31250000,95,7500000,6000000,2,25
1496,Spectrum Communications,Technology,Medium,Presenting,SP496,Platinum,3000000,"Branding, Advertising, Workshops",Email,1500000,30000000,750000,300000,15000,30000,7500000,85,3000000,2400000,2,25
1497,Prism Ventures,Finance,Small,Supporting,SP497,Gold,1700000,"Branding, Hospitality",Print,850000,17000000,425000,170000,8500,17000,4250000,75,1700000,1360000,2,25
1498,Kaleidoscope Enterprises,Energy,Large,Title,SP498,Diamond,8000000,"Branding, Advertising, Hospitality",Outdoor,4000000,133333333,3333333,1333333,66667,133333,33333333,95,8000000,6400000,2,25
1499,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,0,0,0,0,0,0,SalesLift,0,0,0,0,0
1500,Neon Nights Productions,Entertainment,Small,Supporting,SP498,Silver,1400000,"Branding, Sampling",Social Media,700000,14000000,350000,140000,7000,14000,3500000,80,1400000,1120000,2,25
1501,Luminous Industries,Technology,Large,Title,SP499,Platinum,5500000,"Branding, Advertising, Hospitality",TV,2750000,91666667,2291667,916667,45833,91667,22916667,90,5500000,4400000,2,25
1502,Radiant Technologies,Telecommunications,Medium,Presenting,SP500,Gold,2300000,"Branding, Hospitality, Workshops",Online,1150000,23000000,575000,230000,11500,23000,5750000,85,2300000,1840000,2,25
1503,Prismatic Enterprises,Finance,Small,Supporting,SP501,Silver,1500000,"Branding, Experiential",Print,750000,15000000,375000,150000,7500,15000,3750000,75,1500000,1200000,2,25
1504,Chromatic Media,Retail,Large,Title,SP502,Diamond,8500000,"Branding, Advertising, Hospitality, Experiential",Social Media,4250000,141666667,3541667,1416667,70833,141667,35416667,95,8500000,6800000,2,25
1505,Iridescent Communications,Technology,Medium,Presenting,SP503,Platinum,3250000,"Branding, Advertising, Workshops",Email,1625000,32500000,812500,325000,16250,32500,8125000,85,3250000,2600000,2,25
1506,Spectrum Ventures,Finance,Small,Supporting,SP504,Gold,1800000,"Branding, Hospitality",Print,900000,18000000,450000,180000,9000,18000,4500000,80,1800000,1440000,2,25
1507,Prism Enterprises,Energy,Large,Title,SP505,Diamond,9000000,"Branding, Advertising, Hospitality",Outdoor,4500000,150000000,3750000,1500000,75000,150000,37500000,95,9000000,7200000,2,25
1508,Kaleidoscope Solutions,Healthcare,Medium,Presenting,SP506,Gold,2800000,"Branding, Advertising, Sampling, Workshops",Radio,1400000,28000000,700000,280000,14000,28000,7000000,85,280000,0,0,0
1509,Zenith Innovations,Technology,Large,Title,SP507,Diamond,8500000,"Branding, Advertising, Hospitality, Experiential",Social Media,4250000,141666667,3541667,1416667,70833,141667,35416667,95,8500000,6800000,2,25
1510,Apex Solutions,Healthcare,Medium,Presenting,SP508,Platinum,3250000,"Branding, Advertising, Sampling, Workshops",Email,1625000,32500000,812500,325000,16250,32500,8125000,90,3250000,2600000,2,25
1511,Pinnacle Enterprises,Finance,Small,Supporting,SP509,Gold,1800000,"Branding, Hospitality",Print,900000,18000000,450000,180000,9000,18000,4500000,80,1800000,1440000,2,25
1512,Vertex Media,Retail,Large,Title,SP510,Diamond,9000000,"Branding, Advertising, Hospitality, Experiential",Outdoor,4500000,150000000,3750000,1500000,75000,150000,37500000,95,9000000,7200000,2,25
1513,Summit Communications,Technology,Medium,Presenting,SP511,Platinum,3500000,"Branding, Advertising, Workshops",Radio,1750000,35000000,875000,350000,17500,35000,8750000,85,3500000,2800000,2,25
1514,Apex Ventures,Finance,Small,Supporting,SP512,Silver,1600000,"Branding, Experiential",Social Media,800000,16000000,400000,160000,8000,16000,4000000,75,1600000,1280000,2,25
1515,Pinnacle Industries,Energy,Large,Title,SP513,Diamond,9500000,"Branding, Advertising, Hospitality",TV,4750000,158333333,3958333,1583333,79167,158333,39583333,95,9500000,7600000,2,25
1516,Vertex Technologies,Telecommunications,Medium,Presenting,SP514,Gold,2800000,"Branding, Hospitality, Workshops",Online,1400000,28000000,700000,280000,14000,28000,7000000,85,2800000,2240000,2,25
1517,Summit Enterprises,Healthcare,Small,Supporting,SP515,Silver,1700000,"Branding, Sampling",Print,850000,17000000,425000,170000,8500,17000,4250000,80,1700000,1360000,2,25
1518,Zenith Solutions,Manufacturing,Large,Title,SP516,Platinum,6000000,"Branding, Advertising, Hospitality, Experiential",Social Media,3000000,100000000,2500000,1000000,50000,100000,25000000,90,6000000,4800000,2,25
1519,Apex Innovations,Technology,Medium,Presenting,SP517,Gold,2500000,"Branding, Advertising, Workshops",Email,1250000,25000000,625000,250000,12500,25000,6250000,85,2500000,2000000,2,25
1520,Pinnacle Media,Finance,Small,Supporting,SP518,Silver,1500000,"Branding, Hospitality",Print,750000,15000000,375000,150000,7500,15000,3750000,75,1500000,1200000,2,25
1521,Vertex Communications,Retail,Large,Title,SP519,Diamond,10000000,"Branding, Advertising, Hospitality, Experiential",Outdoor,5000000,166666667,4166667,1666667,83333,166667,41666667,95,10000000,8000000,2,25
1522,Summit Ventures,Energy,Medium,Presenting,SP520,Platinum,3750000,"Branding, Advertising, Sampling, Workshops",Radio,1875000,37500000,937500,375000,18750,37500,9375000,90,3750000,3000000,2,25
1523,Zenith Enterprises,Healthcare,Small,Supporting,SP521,Gold,1900000,"Branding, Sampling",Social Media,950000,19000000,475000,190000,9500,19000,4750000,80,1900000,1520000,2,25
1524,Apex Industries,Manufacturing,Large,Title,SP522,Diamond,10500000,"Branding, Advertising, Hospitality",TV,5250000,175000000,4375000,1750000,87500,175000,43750000,95,10500000,8400000,2,25
1525,Pinnacle Technologies,Telecommunications,Medium,Presenting,SP523,Platinum,4000000,"Branding, Hospitality, Workshops",Online,2000000,40000000,1000000,400000,20000,40000,10000000,85,4000000,3200000,2,25
1526,Vertex Enterprises,Finance,Small,Supporting,SP524,Silver,1800000,"Branding, Experiential",Print,900000,18000000,450000,180000,9000,18000,4500000,75,1800000,1440000,2,25
1527,Summit Solutions,Retail,Large,Title,SP525,Diamond,11000000,"Branding, Advertising, Hospitality, Experiential",Social Media,5500000,183333333,4583333,1833333,91667,183333,45833333,95,11000000,8800000,2,25
1528,Zenith Innovations,Technology,Medium,Presenting,SP526,Gold,3000000,"Branding, Advertising, Workshops",Email,1500000,30000000,750000,300000,15000,30000,7500000,85,3000000,2400000,2,25
1529,Apex Media,Finance,Small,Supporting,SP527,Silver,1700000,"Branding, Hospitality",Print,850000,17000000,425000,170000,8500,17000,4250000,80,1700000,1360000,2,25
1530,Pinnacle Communications,Energy,Large,Title,SP528,Platinum,7000000,"Branding, Advertising, Hospitality",Outdoor,3500000,116666667,2916667,1166667,58333,116667,29166667,90,7000000,5600000,2,25
1531,Vertex Ventures,Healthcare,Medium,Presenting,SP529,Gold,2700000,"Branding, Advertising, Sampling, Workshops",Radio,1350000,27000000,675000,270000,13500,27000,6750000,85,2700000,2160000,2,25
1532,Summit Enterprises,Manufacturing,Small,Supporting,SP530,Silver,1900000,"Branding, Sampling",Social Media,950000,19000000,475000,190000,9500,19000,4750000,75,1900000,1520000,2,25
1533,Zenith Industries,Technology,Large,Title,SP531,Diamond,11500000,"Branding, Advertising, Hospitality",TV,5750000,191666667,4791667,1916667,95833,191667,47916667,95,11500000,9200000,2,25
1534,Apex Technologies,Telecommunications,Medium,Presenting,SP532,Platinum,4250000,"Branding, Hospitality, Workshops",Online,2125000,42500000,1062500,425000,21250,42500,10625000,85,4250000,3400000,2,25
1535,Pinnacle Enterprises,Finance,Small,Supporting,SP533,Gold,2000000,"Branding, Experiential",Print,1000000,20000000,500000,200000,10000,20000,5000000,80,2000000,1600000,2,25
1536,Vertex Solutions,Retail,Large,Title,SP534,Diamond,12000000,"Branding, Advertising, Hospitality, Experiential",Social Media,6000000,200000000,5000000,2000000,100000,200000,50000000,95,12000000,9600000,2,25
1537,Summit Innovations,Energy,Medium,Presenting,SP535,Gold,3200000,"Branding, Advertising, Workshops",Email,1600000,32000000,800000,320000,16000,32000,8000000,85,3200000,2560000,2,25
1538,Zenith Media,Healthcare,Small,Supporting,SP536,Silver,1800000,"Branding, Hospitality",Print,900000,18000000,450000,180000,9000,18000,4500000,75,1800000,1440000,2,25
1539,Apex Communications,Manufacturing,Large,Title,SP537,Platinum,7500000,"Branding, Advertising, Hospitality",Outdoor,3750000,125000000,3125000,1250000,62500,125000,31250000,90,7500000,6000000,2,25
1540,Pinnacle Ventures,Technology,Medium,Presenting,SP538,Gold,2900000,"Branding, Advertising, Sampling, Workshops",Radio,1450000,29000000,725000,290000,14500,29000,7250000,85,2900000,2320000,2,25
1541,Vertex Enterprises,Telecommunications,Small,Supporting,SP539,Silver,2100000,"Branding, Sampling",Social Media,1050000,21000000,525000,210000,10500,21000,5250000,80,2100000,1680000,2,25
1542,Summit Industries,Finance,Large,Title,SP540,Diamond,12500000,"Branding, Advertising, Hospitality",TV,6250000,208333333,5208333,2083333,104167,208333,52083333,95,12500000,10000000,2,25
1543,Zenith Technologies,Retail,Medium,Presenting,SP541,Platinum,4500000,"Branding, Hospitality, Workshops",Online,2250000,45000000,1125000,450000,22500,45000,11250000,85,4500000,3600000,2,25
1544,Apex Enterprises,Energy,Small,Supporting,SP542,Gold,2200000,"Branding, Experiential",Print,1100000,22000000,550000,220000,11000,22000,5500000,75,2200000,1760000,2,25
1545,Pinnacle Solutions,Healthcare,Large,Title,SP543,Diamond,13000000,"Branding, Advertising, Hospitality, Experiential",Social Media,6500000,216666667,5416667,2166667,108333,216667,54166667,95,13000000,10400000,2,25
1546,Vertex Innovations,Manufacturing,Medium,Presenting,SP544,Gold,3400000,"Branding, Advertising, Workshops",Email,1700000,34000000,850000,340000,17000,34000,8500000,85,3400000,2720000,2,25
1547,Summit Media,Technology,Small,Supporting,SP545,Silver,1900000,"Branding, Hospitality",Print,950000,19000000,475000,190000,9500,19000,4750000,80,1900000,1520000,2,25
1548,Zenith Communications,Telecommunications,Large,Title,SP546,Platinum,8000000,"Branding, Advertising, Hospitality",Outdoor,4000000,133333333,3333333,1333333,66667,133333,33333333,90,8000000,6400000,2,25
1549,Apex Ventures,Finance,Medium,Presenting,SP547,Gold,3100000,"Branding, Advertising, Sampling, Workshops",Radio,1550000,31000000,775000,310000,15500,31000,7750000,85,3100000,2480000,2,25
1550,Pinnacle Enterprises,Retail,Small,Supporting,SP548,Silver,2000000,"Branding, Sampling",Social Media,1000000,20000000,500000,200000,10000,20000,5000000,75,2000000,1600000,2,25
1551,Vertex Industries,Energy,Large,Title,SP549,Diamond,13500000,"Branding, Advertising, Hospitality",TV,6750000,225000000,5625000,2250000,112500,225000,56250000,95,13500000,10800000,2,25
1552,Summit Technologies,Healthcare,Medium,Presenting,SP550,Platinum,4750000,"Branding, Hospitality, Workshops",Online,2375000,47500000,1187500,475000,23750,47500,11875000,85,4750000,3800000,2,25
1553,Zenith Enterprises,Manufacturing,Small,Supporting,SP551,Gold,2300000,"Branding, Experiential",Print,1150000,23000000,575000,230000,11500,23000,5750000,80,2300000,1840000,2,25
1554,Apex Solutions,Technology,Large,Title,SP552,Diamond,14000000,"Branding, Advertising, Hospitality, Experiential",Social Media,7000000,233333333,5833333,2333333,116667,233333,58333333,95,14000000,11200000,2,25
1555,Pinnacle Innovations,Telecommunications,Medium,Presenting,SP553,Gold,3600000,"Branding, Advertising, Workshops",Email,1800000,36000000,900000,360000,18000,36000,9000000,85,3600000,2880000,2,25
1556,Vertex Media,Finance,Small,Supporting,SP554,Silver,2100000,"Branding, Hospitality",Print,1050000,21000000,525000,210000,10500,21000,5250000,75,2100000,1680000,2,25
1557,Summit Communications,Retail,Large,Title,SP555,Platinum,8500000,"Branding, Advertising, Hospitality",Outdoor,4250000,141666667,3541667,1416667,70833,141667,35416667,90,8500000,6800000,2,25
1558,Nexus Enterprises,Healthcare,Small,Supporting,SP557,Silver,2200000,"Branding, Sampling",Social Media,1100000,22000000,550000,220000,11000,22000,5500000,80,2200000,1760000,2,25
1559,Orion Industries,Manufacturing,Large,Title,SP558,Diamond,14500000,"Branding, Advertising, Hospitality",TV,7250000,241666667,6041667,2416667,120833,241667,60416667,95,14500000,11600000,2,25
1560,Polaris Technologies,Technology,Medium,Presenting,SP559,Platinum,5000000,"Branding, Hospitality, Workshops",Online,2500000,50000000,1250000,500000,25000,50000,12500000,85,5000000,4000000,2,25
1561,Quantum Enterprises,Telecommunications,Small,Supporting,SP560,Gold,2400000,"Branding, Experiential",Print,1200000,24000000,600000,240000,12000,24000,6000000,75,2400000,1920000,2,25
1562,Radiant Solutions,Finance,Large,Title,SP561,Diamond,15000000,"Branding, Advertising, Hospitality, Experiential",Social Media,7500000,250000000,6250000,2500000,125000,250000,62500000,95,15000000,12000000,2,25
1563,Stellar Innovations,Retail,Medium,Presenting,SP562,Gold,3800000,"Branding, Advertising, Workshops",Email,1900000,38000000,950000,380000,19000,38000,9500000,85,3800000,3040000,2,25
1564,Titan Media,Energy,Small,Supporting,SP563,Silver,2300000,"Branding, Hospitality",Print,1150000,23000000,575000,230000,11500,23000,5750000,80,2300000,1840000,2,25
1565,Vortex Communications,Healthcare,Large,Title,SP564,Platinum,9000000,"Branding, Advertising, Hospitality",Outdoor,4500000,150000000,3750000,1500000,75000,150000,37500000,90,9000000,7200000,2,25
1566,Aurora Ventures,Manufacturing,Medium,Presenting,SP565,Gold,3500000,"Branding, Advertising, Sampling, Workshops",Radio,1750000,35000000,875000,350000,17500,35000,8750000,85,3500000,2800000,2,25
1567,Celestial Enterprises,Technology,Small,Supporting,SP566,Silver,2500000,"Branding, Sampling",Social Media,1250000,25000000,625000,250000,12500,25000,6250000,75,2500000,2000000,2,25
1568,Dynamo Industries,Telecommunications,Large,Title,SP567,Diamond,15500000,"Branding, Advertising, Hospitality",TV,7750000,258333333,6458333,2583333,129167,258333,64583333,95,15500000,12400000,2,25
1569,Eclipse Technologies,Finance,Medium,Presenting,SP568,Platinum,5250000,"Branding, Hospitality, Workshops",Online,2625000,52500000,1312500,525000,26250,52500,13125000,85,5250000,4200000,2,25
1570,Fusion Enterprises,Retail,Small,Supporting,SP569,Gold,2600000,"Branding, Experiential",Print,1300000,26000000,650000,260000,13000,26000,6500000,80,2600000,2080000,2,25
1571,Gravity Solutions,Energy,Large,Title,SP570,Diamond,16000000,"Branding, Advertising, Hospitality, Experiential",Social Media,8000000,266666667,6666667,2666667,133333,266667,66666667,95,16000000,12800000,2,25
1572,Helix Innovations,Healthcare,Medium,Presenting,SP571,Gold,4000000,"Branding, Advertising, Workshops",Email,2000000,40000000,1000000,400000,20000,40000,10000000,85,4000000,3200000,2,25
1573,Infinity Media,Manufacturing,Small,Supporting,SP572,Silver,2400000,"Branding, Hospitality",Print,1200000,24000000,600000,240000,12000,24000,6000000,75,2400000,1920000,2,25
1574,Kinetic Communications,Technology,Large,Title,SP573,Platinum,9500000,"Branding, Advertising, Hospitality",Outdoor,4750000,158333333,3958333,1583333,79167,158333,39583333,90,9500000,7600000,2,25
1575,Lunar Ventures,Telecommunications,Medium,Presenting,SP574,Gold,3700000,"Branding, Advertising, Sampling, Workshops",Radio,1850000,37000000,925000,370000,18500,37000,9250000,85,3700000,2960000,2,25
1576,Meteor Enterprises,Finance,Small,Supporting,SP575,Silver,2700000,"Branding, Sampling",Social Media,1350000,27000000,675000,270000,13500,27000,6750000,80,2700000,2160000,2,25
1577,Nova Industries,Retail,Large,Title,SP576,Diamond,16500000,"Branding, Advertising, Hospitality",TV,8250000,275000000,6875000,2750000,137500,275000,68750000,95,16500000,13200000,2,25
1578,Orbit Technologies,Energy,Medium,Presenting,SP577,Platinum,5500000,"Branding, Hospitality, Workshops",Online,2750000,55000000,1375000,550000,27500,55000,13750000,85,5500000,4400000,2,25
1579,Pulsar Enterprises,Healthcare,Small,Supporting,SP578,Gold,2800000,"Branding, Experiential",Print,1400000,28000000,700000,280000,14000,28000,7000000,75,2800000,2240000,2,25
1580,Quasar Solutions,Manufacturing,Large,Title,SP579,Diamond,17000000,"Branding, Advertising, Hospitality, Experiential",Social Media,8500000,283333333,7083333,2833333,141667,283333,70833333,95,17000000,13600000,2,25
1581,Radiance Innovations,Technology,Medium,Presenting,SP580,Gold,4200000,"Branding, Advertising, Workshops",Email,2100000,42000000,1050000,420000,21000,42000,10500000,85,4200000,3360000,2,25
1582,Solaris Media,Telecommunications,Small,Supporting,SP581,Silver,2500000,"Branding, Hospitality",Print,1250000,25000000,625000,250000,12500,25000,6250000,80,2500000,2000000,2,25
1583,Tachyon Communications,Finance,Large,Title,SP582,Platinum,10000000,"Branding, Advertising, Hospitality",Outdoor,5000000,166666667,4166667,1666667,83333,166667,41666667,90,10000000,8000000,2,25
1584,Umbra Ventures,Retail,Medium,Presenting,SP583,Gold,3900000,"Branding, Advertising, Sampling, Workshops",Radio,1950000,39000000,975000,390000,19500,39000,9750000,85,3900000,3120000,2,25
1585,Velocity Enterprises,Energy,Small,Supporting,SP584,Silver,2900000,"Branding, Sampling",Social Media,1450000,29000000,725000,290000,14500,29000,7250000,75,2900000,2320000,2,25
1586,Zephyr Industries,Healthcare,Large,Title,SP585,Diamond,17500000,"Branding, Advertising, Hospitality",TV,8750000,291666667,7291667,2916667,145833,291667,72916667,95,17500000,14000000,2,25
1587,Astro Technologies,Manufacturing,Medium,Presenting,SP586,Platinum,5750000,"Branding, Hospitality, Workshops",Online,2875000,57500000,1437500,575000,28750,57500,14375000,85,5750000,4600000,2,25
1588,Blaze Enterprises,Technology,Small,Supporting,SP587,Gold,3000000,"Branding, Experiential",Print,1500000,30000000,750000,300000,15000,30000,7500000,80,3000000,2400000,2,25
1589,Cosmic Solutions,Telecommunications,Large,Title,SP588,Diamond,18000000,"Branding, Advertising, Hospitality, Experiential",Social Media,9000000,300000000,7500000,3000000,150000,300000,75000000,95,18000000,14400000,2,25
1590,Dusk Innovations,Finance,Medium,Presenting,SP589,Gold,4400000,"Branding, Advertising, Workshops",Email,2200000,44000000,1100000,440000,22000,44000,11000000,85,4400000,3520000,2,25
1591,Ember Media,Retail,Small,Supporting,SP590,Silver,2600000,"Branding, Hospitality",Print,1300000,26000000,650000,260000,13000,26000,6500000,75,2600000,2080000,2,25
1592,Flux Communications,Energy,Large,Title,SP591,Platinum,10500000,"Branding, Advertising, Hospitality",Outdoor,5250000,175000000,4375000,1750000,87500,175000,43750000,90,10500000,8400000,2,25
1593,Glow Ventures,Healthcare,Medium,Presenting,SP592,Gold,4100000,"Branding, Advertising, Sampling, Workshops",Radio,2050000,41000000,1025000,410000,20500,41000,10250000,85,4100000,3280000,2,25
1594,Halo Enterprises,Manufacturing,Small,Supporting,SP593,Silver,3100000,"Branding, Sampling",Social Media,1550000,31000000,775000,310000,15500,31000,7750000,80,3100000,2480000,2,25
1595,Ignite Industries,Technology,Large,Title,SP594,Diamond,18500000,"Branding, Advertising, Hospitality",TV,9250000,308333333,7708333,3083333,154167,308333,77083333,95,18500000,14800000,2,25
1596,Jet Technologies,Telecommunications,Medium,Presenting,SP595,Platinum,6000000,"Branding, Hospitality, Workshops",Online,3000000,60000000,1500000,600000,30000,60000,15000000,85,6000000,4800000,2,25
1597,Lumen Enterprises,Finance,Small,Supporting,SP596,Gold,3200000,"Branding, Experiential",Print,1600000,32000000,800000,320000,16000,32000,8000000,75,3200000,2560000,2,25
1598,Nimbus Solutions,Retail,Large,Title,SP597,Diamond,19000000,"Branding, Advertising, Hospitality, Experiential",Social Media,9500000,316666667,7916667,3166667,158333,316667,79166667,95,19000000,15200000,2,25
1599,Onyx Innovations,Energy,Medium,Presenting,SP598,Gold,4600000,"Branding, Advertising, Workshops",Email,2300000,46000000,1150000,460000,23000,46000,11500000,85,4600000,3680000,2,25
1600,Photon Media,Healthcare,Small,Supporting,SP599,Silver,2700000,"Branding, Hospitality",Print,1350000,27000000,675000,270000,13500,27000,6750000,80,2700000,2160000,2,25
1601,Quark Communications,Manufacturing,Large,Title,SP600,Platinum,11000000,"Branding, Advertising, Hospitality",Outdoor,5500000,183333333,4583333,1833333,91667,183333,45833333,90,11000000,8800000,2,25
1602,Radiant Ventures,Technology,Medium,Presenting,SP601,Gold,4300000,"Branding, Advertising, Sampling, Workshops",Radio,2150000,43000000,1075000,430000,21500,43000,10750000,85,4300000,3440000,2,25
